,0
"tiny (pick, spot)",0.612793244
"pack (heck, include)",0.612778155
"wasting (waste, wasted)",0.6127727620000001
"differently (suggest, noticed)",0.612741992
"privileged (rich, wealthy)",0.612648461
"fortunate (incredible, lucky)",0.612633714
"pals (buddies, buddy)",0.612602459
"cursing (swearing, foul)",0.612575045
"consumption (eat, market)",0.612568131
"heroines (heroine, female)",0.61255767
"blatant (blatantly, attempts)",0.612535681
"kidding (yeah, plain)",0.612528511
"theatres (theaters, theatre)",0.612507139
"subdued (understated, restrained)",0.612501117
"combine (levels, combination)",0.612486898
"worldwide (international, global)",0.612458912
"dim (witted, idiot)",0.612410031
"testosterone (macho, pumped)",0.612387155
"anytime (buying, showed)",0.612381295
"detached (precise, banal)",0.612319984
"rehash (tired, unnecessary)",0.612319022
"drops (apparent, literally)",0.612316023
"misunderstood (understanding, respect)",0.612307909
"invites (invited, invite)",0.6122487879999999
"sam (jackson, throws)",0.6122191770000001
"scream (screams, screaming)",0.612214894
"seats (seat, theater)",0.612187528
"tightly (finely, terrific)",0.6121741310000001
"chops (delivers, talented)",0.61217138
"contest (competition, compete)",0.612153516
"resentment (anger, relations)",0.612126889
"avant (garde, experimental)",0.612070606
"visited (moved, visiting)",0.612044287
"tool (helpful, learning)",0.612032124
"chic (fashion, stylish)",0.612023771
"menu (disc, dvds)",0.611929905
"fugitive (escaped, escapes)",0.6119136
"correctly (reasons, decided)",0.611912792
"hype (hyped, wow)",0.611902614
"biographies (biography, biographical)",0.611885296
"dig (dug, pick)",0.611869125
"evokes (reminds, crafted)",0.611859023
"strengths (generally, weaknesses)",0.611855685
"alan (michael, frank)",0.6118303629999999
"locked (inside, walls)",0.611790955
"sinks (sinking, sink)",0.611771466
"pages (books, reading)",0.611771215
"finance (financial, funds)",0.6117524289999999
"douglas (kirk, phil)",0.6117431560000001
"invade (invading, invasion)",0.6117411660000001
"jumping (jump, jumps)",0.611739034
"puns (jokes, gags)",0.611707009
"upcoming (recent, amount)",0.611689138
"whilst (rubbish, favourite)",0.611688992
"foul (mouthed, cursing)",0.611683799
"mortality (dying, cancer)",0.6116692979999999
"ensue (ensues, complications)",0.611639465
"censorship (censors, censored)",0.611638136
"activities (activity, provided)",0.611633524
"require (requires, basic)",0.611482037
"flashy (quick, pop)",0.611477089
"shamelessly (shameless, cliched)",0.611475097
"reeling (silicon, nationwide)",0.611446019
"hdtv (disk, bluray)",0.611428953
"invented (technology, popular)",0.611407386
"intact (versions, missing)",0.611396261
"rhythm (rhythms, flow)",0.611392582
"psychic (supernatural, links)",0.6113364729999999
"unexpectedly (unexpected, surprisingly)",0.611333621
"barren (desolate, landscape)",0.611315566
"questionable (amount, concerned)",0.611283948
"sending (sends, immediately)",0.611258454
"regularly (touch, fit)",0.611219897
"gordon (schlock, helen)",0.611200899
"examines (explores, examination)",0.611195023
"principal (schools, teacher)",0.611189008
"solo (album, concert)",0.611178517
"capsule (decade, mid)",0.611107842
"hubby (husband, husbands)",0.611066903
"boards (board, route)",0.611057657
"ice (icy, frozen)",0.611050589
"crashed (crash, crashes)",0.611016649
"achieves (succeeds, cinematic)",0.611008286
"spawned (sequel, sequels)",0.610987771
"decidedly (generally, tone)",0.610950275
"sleeping (bed, sleep)",0.610919036
"dedication (dedicated, inspiring)",0.61091578
"stunningly (beauty, stunning)",0.610875817
"smartest (smart, intelligent)",0.610816454
"station (stations, gas)",0.6107940470000001
"zone (twilight, concept)",0.6107762520000001
"marketed (marketing, preview)",0.610745566
"resolved (resolution, conclusion)",0.610707985
"literal (interpretation, interpretations)",0.610675455
"owning (buying, purchase)",0.610637387
"narcissistic (egotistical, indulgent)",0.610627316
"followers (god, worship)",0.610599079
"resembles (resemble, bothered)",0.610593927
"recognized (recognize, mentioned)",0.61054112
"youths (youth, youngsters)",0.6105327970000001
"scenarios (scenario, fail)",0.610485546
"refused (allowed, stated)",0.610482279
"realistically (realistic, realism)",0.6104080510000001
"leg (legs, injury)",0.6103128329999999
"positions (position, front)",0.610302813
"ponder (questions, meaning)",0.610300516
"widely (recently, equally)",0.610291916
"camaraderie (friendship, friendships)",0.610279981
"greats (greatest, classics)",0.61024092
"woven (interwoven, tied)",0.610218582
"elementary (teacher, teach)",0.610208353
"competing (competition, compete)",0.610196971
"nerve (tense, nail)",0.610189319
"unsympathetic (sympathy, sympathetic)",0.610173168
"careful (concerned, wondering)",0.610154289
"phrase (asked, joke)",0.610120047
"induced (drugs, drug)",0.610095211
"opener (array, amazingly)",0.610076559
"stake (stakes, vampire)",0.610057771
"tempted (surely, spent)",0.610055989
"experiment (experiments, lab)",0.610000569
"severely (severe, slightly)",0.609940448
"delights (delight, delightfully)",0.609940157
"celebrated (remarkable, combined)",0.609920098
"stylistic (stylized, stylish)",0.609897233
"bet (hey, sit)",0.609892408
"stages (additional, ups)",0.609890159
"wondered (decided, showed)",0.60985326
"strictly (offer, solely)",0.609769592
"outrageously (outrageous, absurd)",0.609698494
"excess (excessive, excesses)",0.609697946
"shine (stellar, shines)",0.6096067270000001
"realizing (immediately, ready)",0.6095968270000001
"guarantee (pick, sit)",0.609563826
"objective (critical, aware)",0.609545274
"pride (proud, respect)",0.609535197
"strict (rules, rigid)",0.6095243810000001
"embarrassment (embarrassing, awful)",0.609490211
"escapism (escapist, popcorn)",0.609489087
"sloppy (mess, barely)",0.609457137
"helpless (situation, concern)",0.6094226220000001
"fleshed (development, developed)",0.609416862
"bravura (marvelous, brilliantly)",0.609386816
"burned (burn, horribly)",0.609371804
"traveled (travel, traveling)",0.609367974
"displayed (portrayed, added)",0.609306428
"pursues (pursuit, pursuing)",0.609305165
"proceeds (decides, throws)",0.6092942570000001
"wanders (wandering, spends)",0.6092708379999999
"grandparents (grandfather, ages)",0.609261125
"drugged (drugs, drug)",0.609252685
"toronto (canada, canadian)",0.609249732
"horrid (horrible, awful)",0.6092407479999999
"apply (offer, levels)",0.609207407
"gather (names, spend)",0.609197309
"quaint (village, todays)",0.609168644
"idyllic (lovely, nearby)",0.609157928
"quit (continue, finish)",0.609155446
"shorter (edit, length)",0.609144927
"retains (timeless, remains)",0.6091287120000001
"stubborn (willed, gruff)",0.609101226
"mate (mates, finding)",0.609090375
"predictably (predictable, formula)",0.609020322
"lays (established, seemingly)",0.609020188
"wound (immediately, suddenly)",0.608985981
"jarring (effect, intent)",0.6089595289999999
"forcing (forced, literally)",0.608943337
"addresses (issues, issue)",0.608914737
"martin (scorsese, richard)",0.608905336
"challenged (mentally, minded)",0.608903536
"manipulating (manipulation, manipulate)",0.608870562
"recovering (recovery, addict)",0.6088662570000001
"span (skip, depth)",0.608810489
"insipid (bland, poorly)",0.608787391
"sins (sin, redemption)",0.608722766
"admired (respect, mere)",0.6086596870000001
"adapt (adapted, adaptation)",0.6086408879999999
"linked (connected, separate)",0.608627215
"recognizable (picking, recognize)",0.608623438
"maid (mansion, servant)",0.608619377
"baddies (villains, villain)",0.608612577
"brains (brain, intelligence)",0.608601517
"fonda (jane, henry)",0.608586447
"musically (musical, musicians)",0.608552596
"biased (agree, showed)",0.608551863
"travelling (traveling, travel)",0.608544519
"hybrid (mix, strangely)",0.608520041
"pretending (pretends, fake)",0.60849631
"interplay (interaction, dynamic)",0.608479067
"speeding (car, speed)",0.608474285
"optimistic (upbeat, uplifting)",0.608394179
"dud (dull, forgettable)",0.608387048
"mike (semi, wonders)",0.608325569
"intention (purpose, intended)",0.608302524
"gold (bet, pulls)",0.608300029
"perverted (twisted, perverse)",0.6082970320000001
"portrayals (portrayal, portrayed)",0.608289754
"berlin (germany, german)",0.6082864339999999
"phones (phone, cell)",0.608243954
"premiere (premiered, screening)",0.608227169
"harder (putting, ability)",0.608191698
"desired (suppose, admit)",0.608174864
"rocket (space, launch)",0.608170295
"nod (adds, spot)",0.608159813
"wielding (weapons, armed)",0.60815084
"commercials (television, commercial)",0.6081409839999999
"minister (preacher, church)",0.6081159939999999
"incidents (events, incident)",0.608108932
"merits (choice, generally)",0.608103061
"shadowy (shadows, gloomy)",0.608069913
"failing (failed, failure)",0.608047531
"miserably (failed, fails)",0.6080411960000001
"listed (info, included)",0.6080277829999999
"explosion (explosions, explosive)",0.608023283
"communicate (communication, communicating)",0.608023035
"introduce (introduction, prefer)",0.608018518
"guide (explains, learned)",0.608007079
"tom (hanks, includes)",0.607996832
"complaining (unlike, complain)",0.607871773
"practicing (practice, practices)",0.60785086
"forgive (flaws, mark)",0.607846455
"predict (predictable, potential)",0.6078447770000001
"object (sees, proceeds)",0.607836544
"goal (goals, achieve)",0.607806805
"nuance (nuanced, subtlety)",0.607787352
"flamboyant (outrageous, colourful)",0.607776969
"vein (reminds, checking)",0.60777164
"scaring (scared, scare)",0.607770303
"vile (nasty, disgusting)",0.6077182870000001
"daddy (dad, fathers)",0.6077174679999999
"interestingly (general, mentioned)",0.6076918370000001
"demeanor (key, choice)",0.607673158
"pursuing (pursuit, pursues)",0.6076617360000001
"enlist (enlists, join)",0.607642297
"mates (mate, humour)",0.607627586
"unaware (begin, occurs)",0.6076164000000001
"eventual (carried, allowed)",0.6076042979999999
"ton (tons, honestly)",0.607596567
"pivotal (crucial, greater)",0.607596207
"urge (agree, putting)",0.607557266
"welles (orson, kane)",0.607555685
"williams (jim, includes)",0.607465805
"creek (texas, woods)",0.607436537
"shameless (shamelessly, blatant)",0.607422871
"passions (passion, passionate)",0.60741923
"hypnotic (mesmerizing, imagery)",0.607413058
"fated (doomed, tragic)",0.60739603
"affects (effect, touch)",0.607381072
"someday (noticed, waiting)",0.6073695
"aggressive (behavior, response)",0.607362689
"sunlight (sun, darkness)",0.607350026
"downer (depressing, depressed)",0.607321795
"artificial (create, mode)",0.607269442
"opportunities (opportunity, hopes)",0.607266944
"index (geocities, html)",0.607213865
"dose (touch, fresh)",0.607210913
"spoiling (spoil, wondering)",0.607206421
"downs (ups, manage)",0.607199545
"painted (painting, paint)",0.607198438
"kicked (kick, thrown)",0.607156919
"joys (joy, warm)",0.6071561560000001
"purposes (provided, assume)",0.607145686
"contribution (standard, worked)",0.607145274
"childlike (innocence, magical)",0.6071005110000001
"kooky (quirky, oddball)",0.6070880120000001
"quips (liners, witty)",0.607084894
"inevitably (inevitable, apparent)",0.6070415020000001
"gary (cooper, tip)",0.607038689
"steady (deliver, pace)",0.607025612
"marked (decade, stands)",0.607019215
"yearning (longing, beautifully)",0.607013567
"carried (choice, impressed)",0.606997132
"ideology (politics, political)",0.6069536879999999
"correctness (politically, offensive)",0.6069131839999999
"psychopathic (psychopath, psychotic)",0.606858467
"kane (citizen, welles)",0.6068351120000001
"marvelously (wonderfully, masterful)",0.606825772
"moronic (dumb, stupid)",0.60681971
"demographic (aimed, pandering)",0.606765736
"orson (welles, kane)",0.6067585879999999
"yrs (recently, fell)",0.606720869
"tree (trees, woods)",0.6067046629999999
"increase (difference, provided)",0.606668051
"fuzzy (grainy, blurry)",0.606641326
"survives (survive, surviving)",0.606614167
"liberation (womens, gender)",0.606576867
"shirt (wearing, pants)",0.606539014
"transferred (transfer, transfers)",0.606464199
"mysteriously (mysterious, vanished)",0.606460763
"raise (raising, raised)",0.6064340029999999
"belong (allowed, fit)",0.606425165
"tasty (eat, eating)",0.6063755279999999
"significance (mentioned, greater)",0.6063426
"devoid (whatsoever, barely)",0.606296391
"historian (historians, historical)",0.606292485
"stones (stone, rock)",0.6062013
"malcolm (clockwork, williams)",0.606174951
"searing (powerful, raw)",0.606159604
"appalling (awful, horrible)",0.6061510960000001
"accolades (awards, won)",0.606137911
"drawing (create, unlike)",0.606121768
"hellish (horrific, hell)",0.606059434
"wes (picking, slasher)",0.606011116
"shocker (shock, shocking)",0.606009757
"maintaining (key, deeper)",0.605955304
"lengthy (extended, longer)",0.605897395
"depends (sake, stuck)",0.605894074
"rookie (jaded, caliber)",0.605887731
"nuances (subtle, key)",0.605884733
"accomplishment (extraordinary, remarkable)",0.60586499
"celluloid (utter, sucks)",0.605821292
"lighter (tone, humorous)",0.605814331
"impress (picked, likes)",0.6057921270000001
"jacques (pantheon, paris)",0.605763709
"benefits (terrific, engaging)",0.605747369
"smartly (smart, engaging)",0.6056554160000001
"jumped (buying, fell)",0.605621655
"craft (worthy, reach)",0.605620271
"whining (complaining, whiny)",0.6055757829999999
"unfair (reasons, virtually)",0.605543016
"stuffy (british, england)",0.605499999
"hbo (cable, showtime)",0.605491721
"promote (negative, positive)",0.6054748529999999
"controlling (control, controlled)",0.60545844
"resonant (affecting, powerfully)",0.60544513
"anthony (hopkins, michael)",0.605418156
"defined (core, reasons)",0.605394545
"everyones (missed, putting)",0.605384054
"urgency (lacks, lacking)",0.605348212
"mega (bigger, super)",0.605338146
"wrap (loose, figured)",0.605271977
"arty (artsy, pretentious)",0.605268975
"rob (robbing, robbery)",0.605163285
"caricatures (stereotypes, stereotype)",0.605105342
"weaves (seamlessly, crafted)",0.6050790389999999
"drivel (wasted, waste)",0.605068275
"writings (books, literary)",0.605065935
"exuberant (energy, energetic)",0.605064933
"agreed (ended, agree)",0.605062725
"weakness (choice, impressed)",0.605046302
"lesser (earlier, element)",0.605041267
"deny (impossible, possibly)",0.605018354
"annoyed (admit, honestly)",0.6049931789999999
"thread (flow, tied)",0.604980226
"adopted (adopt, infant)",0.6049026510000001
"cross (crosses, crossing)",0.604864341
"credited (produced, appeared)",0.604772643
"numbing (inane, endless)",0.60473374
"wars (enemy, war)",0.604730836
"justified (reasons, difference)",0.604671876
"hardcore (tons, core)",0.604654784
"pushing (push, shouldnt)",0.604649444
"refuse (putting, favor)",0.604625129
"safety (danger, safe)",0.6046115360000001
"intentioned (earnest, intentions)",0.6045874139999999
"sobering (heartbreaking, compelling)",0.604547817
"plants (plant, green)",0.604541863
"letter (send, list)",0.604512874
"mastered (edition, improved)",0.6044535910000001
"paper (write, writers)",0.604437429
"moderately (bland, mediocre)",0.604413153
"exquisitely (beautifully, exquisite)",0.604404858
"loaded (packed, tons)",0.604371042
"mediocrity (uninspired, mediocre)",0.6043401039999999
"hometown (town, towns)",0.6043330720000001
"comparing (compare, comparison)",0.604318594
"americana (americas, america)",0.60430372
"dads (dad, fathers)",0.604300133
"strikes (credit, matters)",0.604282955
"exterior (adds, interior)",0.604269085
"gruff (wise, stubborn)",0.604260339
"conventional (unconventional, unusual)",0.604233292
"channels (channel, cable)",0.604228016
"prestigious (competition, student)",0.604159333
"wind (practically, create)",0.604103414
"flee (fleeing, escape)",0.604077412
"recomend (definately, alot)",0.604062998
"enhance (adds, fortunately)",0.6040449929999999
"incompetent (inept, incompetence)",0.604018883
"preferred (added, addition)",0.60401013
"difficulty (challenge, resolution)",0.6040068279999999
"casually (casual, unusually)",0.60400572
"sanity (insanity, insane)",0.604002894
"entertains (surprisingly, balance)",0.6039955920000001
"fanciful (fantasy, whimsical)",0.603968414
"swinging (sixties, mid)",0.603956232
"disabled (handicapped, mentally)",0.603942199
"committing (commit, committed)",0.603928272
"gals (ladies, females)",0.603897238
"exploding (explode, explosive)",0.603879432
"proportions (epic, massive)",0.603863788
"naturalistic (realism, authenticity)",0.603850007
"skinny (legs, hair)",0.60382376
"rotten (awful, hated)",0.60381871
"chris (christopher, pushed)",0.6037646729999999
"defeated (defeat, battle)",0.603746144
"cigarette (cigarettes, smoking)",0.603743751
"cash (dollars, sell)",0.6037310779999999
"glued (till, amazingly)",0.603717263
"vapid (shallow, dull)",0.603698951
"millionaire (wealthy, rich)",0.603685267
"till (wow, finish)",0.6036484089999999
"completed (finished, general)",0.60364529
"compelled (reviewers, spent)",0.603569835
"nails (tough, pitch)",0.603568463
"toned (tone, added)",0.603561816
"protest (protests, radical)",0.603554337
"duck (cartoon, cartoons)",0.6035132320000001
"vastly (managed, superior)",0.603476449
"stole (steals, pulled)",0.603448888
"distorted (instance, ironically)",0.603423331
"handles (dealing, deals)",0.603415286
"county (rural, farmer)",0.60340171
"shower (gratuitous, topless)",0.603278973
"mythic (myth, legend)",0.603165626
"grab (pick, heres)",0.603132341
"malevolent (evil, darkness)",0.6031077970000001
"roaring (finish, hundred)",0.603097628
"artistically (artistic, convey)",0.6030794629999999
"terrain (landscape, mountains)",0.603072969
"edit (edited, shorter)",0.603070596
"ruled (rule, mid)",0.603053101
"niece (nephew, daughter)",0.603045931
"obligatory (generally, flicks)",0.603030398
"jesse (ripe, belt)",0.6030263220000001
"vaguely (vague, heavily)",0.603023988
"owes (debt, destined)",0.6029994470000001
"anxiety (fear, fears)",0.602997938
"recreation (accurate, recreating)",0.6029849070000001
"method (effect, unlike)",0.60297342
"iii (sequels, sequel)",0.602963726
"dragged (sake, needed)",0.602928141
"treating (treatment, treated)",0.602921803
"brown (browns, wash)",0.602893484
"fatal (ruin, terribly)",0.602865768
"peaceful (peace, quiet)",0.602840997
"alongside (tremendous, capable)",0.6028285870000001
"finely (crafted, tightly)",0.602808473
"workings (insight, absorbing)",0.602770414
"misfits (misfit, losers)",0.602761278
"filme (uma, para)",0.60276058
"counts (count, difference)",0.602738377
"glossy (gloss, sleek)",0.602717728
"bless (god, pray)",0.602656943
"pros (cons, bet)",0.6026468979999999
"threads (subplots, storylines)",0.602644101
"lifestyles (lifestyle, society)",0.6026287229999999
"medium (visual, brilliance)",0.60253676
"catching (likes, unlike)",0.602531364
"biz (industry, business)",0.602516596
"mannered (mild, polite)",0.602511256
"implications (provoking, questions)",0.602478239
"packs (wallop, punch)",0.602473535
"countrys (country, nation)",0.60245702
"contained (reviewer, suggest)",0.602447314
"diabolical (evil, sinister)",0.602440945
"raiders (indiana, jones)",0.6024187679999999
"possess (possessed, desired)",0.602370197
"buried (bury, beneath)",0.602341134
"harm (normal, causing)",0.602319276
"likewise (aspects, added)",0.602294381
"exchange (immediately, ease)",0.602261583
"hopelessly (fails, hopeless)",0.6022280520000001
"resulted (allowed, chose)",0.60221051
"jay (kevin, chris)",0.602173827
"admiration (respect, remarkable)",0.602163776
"fondly (nostalgia, memories)",0.6021294389999999
"hat (anymore, missed)",0.602085013
"continually (attempts, constantly)",0.602083588
"remove (removed, fair)",0.602081044
"bootleg (menu, copies)",0.602073669
"prey (hunted, predator)",0.6020677
"wishes (accept, immediately)",0.60205103
"threatening (threat, threatens)",0.6020280689999999
"affections (unrequited, attracted)",0.602023208
"slightest (possibly, crap)",0.601982211
"ongoing (continues, continue)",0.601959264
"string (fifteen, unlike)",0.601939236
"antagonist (villain, antagonists)",0.601939045
"reflects (reflection, general)",0.601927285
"promises (promise, offers)",0.601921499
"sensibilities (equal, taste)",0.601891034
"washington (president, congress)",0.601869026
"uniformly (ensemble, standout)",0.601868185
"employer (hired, hires)",0.60186731
"mentions (general, reasons)",0.601850842
"tropes (cliches, conventions)",0.601826275
"anxious (continue, hoping)",0.601811875
"fateful (fate, tragic)",0.60179941
"bars (bar, jail)",0.6017973839999999
"trend (recent, majority)",0.601773911
"remarks (comments, mouth)",0.6017417389999999
"possesses (possess, possession)",0.601721844
"volumes (speaks, volume)",0.601693302
"unanswered (answered, explanation)",0.6016798320000001
"powers (evil, destroy)",0.6016705139999999
"slip (choice, everyones)",0.6016651239999999
"fiery (fire, flames)",0.60165781
"montage (commercial, montages)",0.601623429
"protecting (protect, protection)",0.601563955
"hyper (wildly, equally)",0.601548686
"brooks (mel, parody)",0.6015115639999999
"flashes (flash, flashback)",0.601487066
"slower (pacing, pace)",0.601482651
"metal (rock, machines)",0.601430561
"pretend (thinks, fake)",0.601388076
"earns (delivers, surprisingly)",0.601345649
"visiting (visit, visits)",0.6013325589999999
"kindly (kindness, gentle)",0.601329303
"tanks (tank, machine)",0.601317461
"opposition (leaders, principle)",0.601224318
"formed (create, purpose)",0.601224264
"geared (adults, aimed)",0.601208648
"respects (respect, worthy)",0.601182563
"locale (location, setting)",0.601116513
"soundtracks (soundtrack, track)",0.601107222
"smug (arrogant, smarmy)",0.6010551789999999
"sophistication (sophisticated, combining)",0.60105397
"noticeable (addition, exception)",0.601038006
"grabs (pulls, holds)",0.601037192
"claiming (claims, convinced)",0.601025925
"masses (status, statement)",0.601015709
"corn (corny, rolled)",0.600990855
"icons (icon, legendary)",0.600915444
"symbol (symbols, represents)",0.600904205
"resonance (creates, emotional)",0.6008954870000001
"strip (nude, nudity)",0.600885595
"dress (dresses, dressed)",0.60087009
"avoided (sake, avoid)",0.600839421
"principals (dynamic, demands)",0.6007785210000001
"receives (decides, calls)",0.600762047
"existent (avoid, waste)",0.60076001
"catches (caught, sees)",0.600737069
"sooner (starting, choice)",0.60072383
"pearl (harbor, wwii)",0.600691145
"fueled (rampant, shake)",0.6006748279999999
"clip (clips, interview)",0.600663386
"lasted (spent, finished)",0.60065587
"humane (compassion, poignant)",0.600556836
"amidst (forced, setting)",0.60055504
"smash (originally, launched)",0.6005258960000001
"dissapointed (alot, buying)",0.600521493
"mouse (cat, suspence)",0.600507245
"legitimate (offer, reasons)",0.600482056
"sickening (stomach, disgusting)",0.600443527
"colored (color, colors)",0.600427048
"visions (imagery, vision)",0.600414558
"renowned (legendary, famous)",0.60040675
"parallels (aspects, parallel)",0.600367295
"overview (informative, covered)",0.600362156
"meandering (rambling, pointless)",0.600347586
"homeland (country, cultures)",0.600336584
"plague (avoid, population)",0.600315158
"describing (describes, stunned)",0.600304872
"devastated (loss, aftermath)",0.600279775
"childs (children, parent)",0.6002457529999999
"practiced (practices, knowledge)",0.600238632
"forbidden (strict, desire)",0.600237074
"combo (ray, blu)",0.600231374
"unconventional (unusual, conventional)",0.600210719
"bust (ass, drop)",0.600194094
"sun (wind, sunlight)",0.6001036710000001
"rain (natural, sounds)",0.600071101
"humming (sing, catchy)",0.600040432
"believability (believable, credible)",0.600036327
"warped (twisted, bizarre)",0.5999970920000001
"backed (putting, breath)",0.599967392
"traits (fit, personality)",0.599909134
"income (pay, afford)",0.599879191
"tragically (tragic, tragedy)",0.5998742810000001
"flash (present, flashback)",0.599860365
"hughes (teen, sixteen)",0.59983834
"awarded (award, won)",0.599828151
"giddy (wildly, outrageous)",0.599775572
"crisp (sharp, transfer)",0.599771742
"interior (exterior, interiors)",0.599764759
"schlock (unintentionally, cheesy)",0.5997602360000001
"ben (heres, mark)",0.599740095
"fancy (pick, likes)",0.5997222179999999
"topical (relevant, politically)",0.599665553
"losers (loser, misfits)",0.599656925
"outright (succeeds, mark)",0.599652309
"obscurity (achieved, forgotten)",0.599522814
"prose (literary, literature)",0.599514011
"preparing (chosen, ready)",0.599494609
"stalker (stalking, stalked)",0.599385858
"bound (equally, stuck)",0.599339564
"blends (combines, blend)",0.599330451
"row (pick, bottom)",0.599275574
"potent (punch, emotionally)",0.599254332
"establish (develop, development)",0.599235383
"banned (controversial, controversy)",0.599207236
"glowing (behold, levels)",0.599173209
"useless (purpose, directly)",0.5991696479999999
"judging (sake, admit)",0.59916324
"coincidence (handled, coincidences)",0.599141134
"arresting (visually, visuals)",0.599139316
"societys (society, social)",0.599068143
"sarcasm (sarcastic, attitude)",0.599066274
"wardrobe (outfits, dress)",0.599056377
"awry (results, stealing)",0.599051992
"recipe (ingredients, dinner)",0.599047065
"dour (dreary, gloomy)",0.599036249
"texture (rendered, artistic)",0.599018932
"accessible (understanding, balance)",0.5990019910000001
"faster (speed, worry)",0.598998341
"graduated (college, graduate)",0.598992581
"quintessential (adds, contrast)",0.5989883970000001
"merit (sake, supposedly)",0.598973376
"conceit (concept, gimmick)",0.598958508
"attended (attend, attending)",0.5989306839999999
"towering (proportions, finest)",0.598854825
"spreading (spread, infected)",0.5988295029999999
"transform (transformation, transformed)",0.598804661
"increasing (increasingly, literally)",0.598774619
"finger (concerned, slightly)",0.598756441
"mask (masked, masks)",0.598733952
"weapon (weapons, lethal)",0.598714579
"dragon (kung, martial)",0.5986351879999999
"studded (ensemble, cameos)",0.598628295
"demonstrate (needed, reach)",0.5986214129999999
"strained (skipped, disappointing)",0.598572667
"intertwined (weave, interwoven)",0.5985714289999999
"achievements (achievement, brilliance)",0.5985135229999999
"tissue (cried, tissues)",0.59847808
"forty (thirty, decades)",0.598440828
"blade (runner, terminator)",0.5984294929999999
"fills (adds, addition)",0.59836719
"singular (cinematic, visionary)",0.59835194
"participate (participants, primary)",0.598329059
"extensive (included, provided)",0.598264449
"newer (prefer, edition)",0.598261908
"decency (moral, morally)",0.598241378
"esteem (confidence, loser)",0.598229825
"burn (burned, burning)",0.598222503
"thirty (twenty, forty)",0.598218634
"ripping (rip, ridiculously)",0.598206804
"restraint (subtlety, understated)",0.598204057
"assumed (mentioned, decided)",0.598157626
"unemployed (luck, desperation)",0.598088779
"hung (hanging, hang)",0.59800886
"acclaim (deserved, brilliantly)",0.597986343
"gimmick (gimmicky, device)",0.597915101
"jury (trial, judge)",0.597913309
"pistol (gun, bullet)",0.597890365
"located (area, provided)",0.5978861639999999
"injuries (injured, injury)",0.5978746779999999
"proof (prove, claims)",0.5978378000000001
"relying (heavily, rely)",0.597827381
"disappears (disappear, trace)",0.597820361
"river (area, search)",0.597809085
"studying (student, studies)",0.597785506
"abound (spot, adding)",0.597779513
"shell (carries, front)",0.5977680670000001
"truer (essence, intact)",0.597750267
"triumphs (triumph, trials)",0.597743801
"represented (general, representation)",0.5977416999999999
"weaker (weak, previous)",0.597718497
"feminine (female, gender)",0.597671594
"robust (providing, mode)",0.597635225
"plausibility (implausible, contrived)",0.59763503
"buck (bucks, dollar)",0.597630124
"mel (gibson, brooks)",0.5976050470000001
"invited (guests, invites)",0.59758287
"senses (literally, pure)",0.597578656
"tormented (tortured, demons)",0.597542189
"step (continue, putting)",0.597532679
"yelling (screaming, yells)",0.597496291
"barrel (bottom, joke)",0.5974937570000001
"goings (happenings, resident)",0.597486968
"bold (daring, brave)",0.597475481
"directions (confused, starting)",0.597447973
"reunited (reunite, reunion)",0.597445831
"rivals (rival, rivalry)",0.597430856
"emerge (manage, create)",0.5974182229999999
"red (blue, green)",0.5973344939999999
"majesty (majestic, grandeur)",0.5973235170000001
"behave (behavior, generally)",0.597311964
"bore (bored, fails)",0.59729334
"transforms (transformation, transform)",0.597230515
"parade (veritable, featured)",0.597117016
"personnel (staff, assigned)",0.597110987
"prominent (briefly, appearance)",0.5970832970000001
"garde (avant, experimental)",0.5970794070000001
"stopping (reasons, finish)",0.597063915
"legends (legend, legendary)",0.59701978
"hurt (admit, personally)",0.59701293
"endlessly (impossible, practically)",0.5969764879999999
"muted (pacing, tone)",0.596960603
"alter (ego, opposed)",0.596956284
"disposable (lacks, fluff)",0.596942205
"chicago (catch, provided)",0.596940131
"succeeded (failed, create)",0.596926341
"dismiss (exist, statement)",0.596910911
"climb (climbing, ladder)",0.5968354810000001
"pounds (fat, weight)",0.596823169
"monumental (epic, greatest)",0.5968167329999999
"dilemmas (themes, moral)",0.596812757
"eliminate (kill, killing)",0.596802072
"diva (queen, glamour)",0.59676011
"wits (trick, cunning)",0.596741423
"drums (band, bands)",0.596694023
"panned (critics, theatres)",0.596668495
"unfolding (unfolds, unfold)",0.596640951
"hunky (hunk, handsome)",0.596635468
"simpler (nostalgia, nostalgic)",0.596633024
"jonathan (michael, richards)",0.59662862
"populated (recognize, development)",0.596627861
"thousand (thousands, ten)",0.596608945
"teaming (pairing, duo)",0.596598807
"viewpoint (perspective, understanding)",0.596585471
"collective (precisely, statement)",0.596578439
"playwright (stage, broadway)",0.596519071
"darn (werent, decided)",0.596466863
"hypocritical (hypocrisy, morals)",0.596416641
"translated (translation, translate)",0.596390789
"masculine (male, macho)",0.596356118
"enthusiastic (enthusiasm, addition)",0.596340799
"brainless (dumb, mindless)",0.596320222
"notices (walks, discovers)",0.596318369
"departure (exception, impression)",0.596316928
"auteur (filmmaker, filmmaking)",0.596311998
"butchered (versions, chopped)",0.596285204
"fling (affair, lover)",0.596250156
"sleek (stylish, glossy)",0.596178867
"load (decided, possibly)",0.596171922
"judgment (presented, chose)",0.596150508
